author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
mistralai/Mistral-Small-3.1-24B-Instruct-2503,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,3/17/2025,9/6/2025,mistral V7-Tekken,24.0,24.0,24.0,FALSE,FALSE,TRUE,32.07,40.94,28.91,2.4,2.2,4.2,6.5,5.0,8.0,27.1,33.39,24.48,23.44,28.91,0.1739,0.2315,0.1547,0.3556,0.2561,-14.7%,61.4%,43.1%,43.7%,57.7%,45.2%,67.7%,42.1%,41.0%,37.3%,37.5%,47.9%,50.4%,32.7%,51.5%,60.4%,61.2%,Liberalism,False,0,0,Mistral3ForConditionalGeneration,48.5,0.93,12.1,5.5,0.353,11.0,38.0,0.894,0.524,0.306,1.49,0.217,0.229,65.4,5564.0,149.7,21.9,2.7,1.5
mistralai/Mistral-Small-24B-Instruct-2501,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,1/30/2025,9/6/2025,mistral V7-Tekken,24.0,24.0,24.0,FALSE,FALSE,TRUE,33.93,39.01,26.02,1.8,2.5,3.4,6.5,5.0,8.0,25.87,32.9,19.66,25.06,26.02,0.3238,0.1717,0.1817,0.2595,0.3162,-17.6%,65.2%,47.6%,43.3%,60.1%,39.2%,65.0%,47.1%,36.0%,33.5%,34.8%,49.0%,51.2%,29.8%,57.7%,61.0%,61.7%,Liberalism,False,0,0,MistralForCausalLM,44.8,0.9,12.6,5.6,0.349,8.0,42.0,0.88,0.511,0.297,1.343,0.306,0.265,43.4,7137.0,140.4,23.03,1.7,1.0
mistralai/Mistral-Small-3.2-24B-Instruct-2506,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,6/20/2025,9/6/2025,mistral V7-Tekken,24.0,24.0,24.0,FALSE,FALSE,TRUE,36.26,40.43,28.15,3.5,2.1,3.2,6.5,5.0,8.0,23.93,31.15,17.24,23.39,28.15,0.2936,0.2262,0.1863,0.2354,0.2282,-10.1%,59.7%,43.7%,41.7%,62.8%,47.5%,65.6%,44.2%,39.6%,41.2%,40.0%,52.1%,40.4%,32.7%,64.2%,59.0%,65.4%,Liberalism,False,0,0,Mistral3ForConditionalGeneration,35.9,0.92,13.1,5.1,0.348,17.0,51.0,0.892,0.475,0.283,1.52,0.243,0.194,46.5,5675.0,139.0,23.37,4.4,5.0
Qwen/QwQ-32B,https://huggingface.co/Qwen/QwQ-32B,3/5/2025,9/6/2025,chatml,32.0,32.0,32.0,FALSE,FALSE,TRUE,34.87,27.3,27.21,4.1,1.4,3.2,2.8,3.0,2.5,24.06,43.73,11.38,17.08,27.21,0.1966,0.1592,0.1557,0.1542,0.1883,-18.6%,67.4%,46.8%,44.0%,60.1%,44.4%,63.5%,48.3%,37.9%,31.0%,29.0%,49.8%,50.2%,31.9%,62.1%,56.9%,61.5%,Liberalism,True,4416,2,Qwen2ForCausalLM,27.3,0.73,13.3,5.9,0.302,82.0,99.0,0.857,0.403,0.297,1.59,0.413,0.181,60.6,7583.0,149.3,24.77,2.6,5.8
google/gemma-3-27b-it,https://huggingface.co/google/gemma-3-27b-it,3/12/2025,9/6/2025,gemma-3,27.0,27.0,27.0,FALSE,FALSE,TRUE,44.99,20.43,20.64,2.4,1.1,3.0,2.0,4.0,0.0,34.45,36.89,28.97,37.48,20.64,0.3053,0.4393,0.5476,0.3266,0.255,-14.2%,62.8%,46.5%,44.1%,57.8%,38.8%,66.7%,45.0%,37.3%,39.8%,34.4%,47.1%,47.9%,37.3%,50.8%,58.1%,64.6%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,28.4,0.84,15.1,6.2,0.292,8.0,70.0,0.883,0.405,0.302,1.58,0.145,0.257,45.3,2942.0,79.8,22.22,3.7,4.1
openai/gpt-oss-20b (reasoning=low),https://huggingface.co/openai/gpt-oss-20b,8/4/2025,9/6/2025,gpt-oss,3.6,20.0,20.0,FALSE,FALSE,TRUE,24.62,8.96,7.19,0.0,1.1,0.8,1.2,1.0,1.5,17.39,30.39,5.17,16.6,7.19,0.1425,0.1288,0.0701,0.2219,0.2665,-10.6%,64.7%,47.6%,45.7%,57.2%,44.6%,58.5%,46.7%,35.0%,36.9%,34.0%,46.2%,49.4%,41.7%,56.9%,52.1%,62.9%,Liberalism,True,1875,2,GptOssForCausalLM,30.0,0.69,12.8,6.8,0.3,98.0,90.0,0.846,0.418,0.318,1.433,0.232,0.216,73.6,8943.0,201.3,23.57,1.3,2.1
openai/gpt-oss-20b (reasoning=medium),https://huggingface.co/openai/gpt-oss-20b,8/4/2025,9/7/2025,gpt-oss,3.6,20.0,20.0,FALSE,FALSE,TRUE,24.5,7.85,9.27,1.2,1.3,0.3,0.5,1.0,0.0,27.18,45.64,10.69,25.21,9.27,0.2015,0.1985,0.3865,0.2132,0.2607,-17.2%,62.4%,50.1%,45.6%,58.6%,48.3%,54.6%,53.5%,37.5%,40.8%,35.0%,40.0%,52.7%,44.2%,56.9%,64.4%,54.8%,Liberalism,True,6271,1,GptOssForCausalLM,31.7,0.69,13.2,6.6,0.314,186.0,85.0,0.847,0.418,0.361,1.47,0.226,0.228,59.7,6338.0,99.2,23.7,0.9,3.6
openai/gpt-oss-20b (reasoning=high),https://huggingface.co/openai/gpt-oss-20b,8/4/2025,10/11/2025,gpt-oss,3.6,20.0,20.0,FALSE,FALSE,TRUE,10.94,12.4,9.84,1.2,0.9,1.0,1.8,2.0,1.5,23.2,39.02,5.17,25.4,9.84,0.2266,0.1657,0.1822,0.4407,0.2547,-22.8%,66.9%,44.5%,44.4%,64.6%,52.3%,60.6%,47.1%,31.9%,36.0%,31.7%,47.3%,51.0%,34.8%,61.9%,66.7%,65.0%,Liberalism,True,7689,8,GptOssForCausalLM,30.3,0.69,14.1,7.5,0.268,282.0,94.0,0.832,0.404,0.353,1.49,0.219,0.226,55.4,7345.0,140.2,21.05,2.2,2.3
google/gemma-3-12b-it,https://huggingface.co/google/gemma-3-12b-it,3/12/2025,9/6/2025,gemma-3,12.0,12.0,12.0,FALSE,FALSE,TRUE,29.86,20.89,16.33,2.9,1.3,1.0,3.0,6.0,0.0,18.72,16.52,17.24,22.41,16.33,0.3564,0.2255,0.1457,0.1488,0.2443,-11.7%,61.9%,46.3%,43.1%,62.4%,46.0%,62.7%,47.7%,38.5%,38.3%,37.3%,43.5%,48.3%,37.5%,57.1%,59.0%,71.2%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,28.5,0.8,15.4,7.0,0.292,9.0,86.0,0.887,0.425,0.286,1.63,0.034,0.221,40.3,5691.0,153.3,24.88,2.3,3.9
mistralai/Mistral-Nemo-Instruct-2407,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,7/18/2024,9/6/2025,mistral V3-Tekken,12.0,12.0,12.0,FALSE,FALSE,TRUE,33.07,33.35,22.53,2.9,2.0,2.1,5.5,6.0,5.0,20.8,25.69,11.72,24.99,22.53,0.1229,0.2308,0.2598,0.334,0.3019,-23.5%,63.8%,43.1%,47.6%,66.5%,46.7%,63.5%,39.6%,40.8%,35.0%,32.7%,50.6%,49.6%,42.5%,65.4%,67.9%,66.2%,Liberalism,False,0,0,MistralForCausalLM,47.1,0.87,12.6,5.7,0.338,18.0,21.0,0.907,0.491,0.294,1.4,0.303,0.282,80.2,5577.0,120.5,22.13,1.4,3.6
meta-llama/Llama-3.1-8B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,7/23/2024,9/6/2025,llama-3,8.0,8.0,8.0,FALSE,FALSE,TRUE,24.82,6.46,4.69,0.0,0.0,1.4,1.0,2.0,0.0,18.19,25.98,6.9,21.69,4.69,0.4804,0.1887,0.18,0.0114,0.2239,-15.3%,66.2%,43.6%,38.4%,59.8%,33.1%,65.0%,29.2%,33.8%,30.0%,39.0%,45.4%,41.5%,27.7%,63.5%,68.5%,49.4%,Liberalism,False,0,0,LlamaForCausalLM,40.0,0.82,12.1,7.3,0.344,20.0,34.0,0.908,0.511,0.283,1.853,0.057,0.255,31.2,6610.0,140.9,33.67,1.6,3.6
Qwen/Qwen2.5-7B-Instruct,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,9/16/2024,9/6/2025,chatml,7.0,7.0,7.0,FALSE,FALSE,TRUE,29.72,23.75,15.62,2.9,1.3,0.8,4.0,4.0,4.0,15.76,30.86,5.17,11.26,15.62,0.0464,0.2061,0.0699,0.0866,0.1539,-14.7%,56.0%,48.8%,48.8%,59.2%,47.9%,57.1%,51.5%,47.9%,46.5%,37.7%,48.5%,52.1%,45.8%,54.4%,59.4%,63.8%,Liberalism,False,0,0,Qwen2ForCausalLM,36.5,0.93,13.4,6.3,0.316,19.0,54.0,0.88,0.489,0.28,1.83,0.183,0.141,136.0,6143.0,201.4,26.63,1.3,3.1
trashpanda-org/QwQ-32B-Snowdrop-v0 (<think> prefill),https://huggingface.co/trashpanda-org/QwQ-32B-Snowdrop-v0,3/8/2025,9/7/2025,chatml w/ <think> prefill,32.0,32.0,32.0,TRUE,TRUE,FALSE,30.65,28.22,23.59,2.4,1.4,3.5,3.8,4.0,3.5,22.32,32.69,14.14,20.14,23.59,0.3734,0.1391,0.1386,0.1968,0.1593,-18.0%,65.7%,48.3%,47.1%,61.9%,42.5%,61.5%,48.8%,40.2%,29.6%,33.1%,43.1%,50.8%,47.3%,62.9%,63.1%,59.8%,Liberalism,True,2790,0,Qwen2ForCausalLM,23.4,0.78,14.6,6.6,0.302,59.0,98.0,0.867,0.412,0.279,1.513,0.607,0.104,38.9,8427.0,156.3,23.97,2.3,5.1
trashpanda-org/QwQ-32B-Snowdrop-v0,https://huggingface.co/trashpanda-org/QwQ-32B-Snowdrop-v0,3/8/2025,9/7/2025,chatml,32.0,32.0,32.0,TRUE,TRUE,FALSE,30.58,14.76,7.14,0.6,1.0,0.5,3.0,2.0,4.0,18.94,26.54,3.45,26.83,7.14,0.3601,0.1896,0.173,0.4028,0.2159,-17.0%,62.2%,46.7%,44.5%,56.2%,42.3%,60.4%,42.9%,40.6%,38.8%,34.2%,49.4%,49.2%,35.0%,55.6%,60.4%,52.7%,Liberalism,False,0,0,Qwen2ForCausalLM,29.7,0.83,14.3,6.4,0.316,32.0,91.0,0.873,0.443,0.267,1.46,0.38,0.159,40.0,6583.0,143.2,21.42,5.9,6.9
